file_N:23,test,seed:None,percent:47475,measured,n:0, N:4
t,I,V,V'
52.75,-0.38415,-55.60341,-0.38347
52.76,-0.38347,-55.65221,-0.38257
52.77,-0.38257,-55.70763,-0.38159
52.78,-0.38159,-55.76481,-0.38024
52.79,-0.38024,-55.80952,-0.37878
52.800000000000004,-0.37878,-55.85089,-0.37707
52.81,-0.37707,-55.89768,-0.37528
52.82,-0.37528,-55.94594,-0.37319
52.83,-0.37319,-55.99286,-0.37103
52.84,-0.37103,-56.03943,-0.36859
52.85,-0.36859,-56.07314,-0.36608
52.86,-0.36608,-56.10341,-0.36359
52.870000000000005,-0.36359,-56.14223,-0.3611
52.88,-0.3611,-56.18333,-0.35855
52.89,-0.35855,-56.22183,-0.35598
52.9,-0.35598,-56.25963,-0.35253
52.910000000000004,-0.35253,-56.28114,-0.34884
52.92,-0.34884,-56.2983,-0.34511
52.93,-0.34511,-56.32161,-0.34138
52.94,-0.34138,-56.34656,-0.33746
52.95,-0.33746,-56.36321,-0.3335
52.96,-0.3335,-56.37765,-0.3296
52.97,-0.3296,-56.40191,-0.32572
52.980000000000004,-0.32572,-56.42882,-0.32165
52.99,-0.32165,-56.45675,-0.31752
53.0,-0.31752,-56.48495,-0.31349
53.01,-0.31349,-56.4983,-0.30949
53.02,-0.30949,-56.50766,-0.30554
53.03,-0.30554,-56.53927,-0.30162
53.04,-0.30162,-56.57684,-0.29759
53.050000000000004,-0.29759,-56.60565,-0.29353
53.06,-0.29353,-56.63212,-0.28904
53.07,-0.28904,-56.64011,-0.28444
53.08,-0.28444,-56.64315,-0.28011
53.09,-0.28011,-56.64988,-0.27587
53.1,-0.27587,-56.65759,-0.27142
53.11,-0.27142,-56.66021,-0.26693
53.120000000000005,-0.26693,-56.66146,-0.26292
53.13,-0.26292,-56.66884,-0.25904
53.14,-0.25904,-56.67786,-0.25506
53.15,-0.25506,-56.67041,-0.25105
53.160000000000004,-0.25105,-56.65856,-0.24699
53.17,-0.24699,-56.64867,-0.24293
53.18,-0.24293,-56.6393,-0.23903
53.19,-0.23903,-56.65054,-0.23516
53.2,-0.23516,-56.6673,-0.23146
53.21,-0.23146,-56.67062,-0.22779
53.22,-0.22779,-56.67034,-0.22406
53.230000000000004,-0.22406,-56.66493,-0.22032
53.24,-0.22032,-56.65815,-0.2166
53.25,-0.2166,-56.65706,-0.21289
53.26,-0.21289,-56.65751,-0.20929
53.27,-0.20929,-56.66587,-0.20574
53.28,-0.20574,-56.67636,-0.20208
53.29,-0.20208,-56.68107,-0.19839
53.300000000000004,-0.19839,-56.68424,-0.19501
53.31,-0.19501,-56.6698,-0.19171
53.32,-0.19171,-56.65063,-0.1883
53.33,-0.1883,-56.63773,-0.18485
53.34,-0.18485,-56.62652,-0.18139
53.35,-0.18139,-56.615,-0.17793
53.36,-0.17793,-56.60341,-0.17492
53.370000000000005,-0.17492,-56.59006,-0.17202
53.38,-0.17202,-56.57624,-0.16927
53.39,-0.16927,-56.55623,-0.16657
53.4,-0.16657,-56.53457,-0.16375
53.410000000000004,-0.16375,-56.52802,-0.16088
53.42,-0.16088,-56.52552,-0.15817
53.43,-0.15817,-56.52152,-0.1555
