file_N:30,test,seed:None,percent:90499,measured,n:1,N:2
t,I,V,I',V'
100.0,-0.21859,-69.64549,-0.21762,-69.63646
100.01,-0.21762,-69.63646,-0.21656,-69.62681
100.02,-0.21656,-69.62681,-0.21564,-69.62302
100.03,-0.21564,-69.62302,-0.21479,-69.62132
100.04,-0.21479,-69.62132,-0.21417,-69.6178
100.05,-0.21417,-69.6178,-0.21365,-69.61364
100.06,-0.21365,-69.61364,-0.21291,-69.61878
100.07000000000001,-0.21291,-69.61878,-0.2121,-69.62725
100.08,-0.2121,-69.62725,-0.21107,-69.62937
100.09,-0.21107,-69.62937,-0.20996,-69.6292
100.10000000000001,-0.20996,-69.6292,-0.20873,-69.63434
100.11,-0.20873,-69.63434,-0.20744,-69.64137
100.12,-0.20744,-69.64137,-0.20587,-69.65365
100.13,-0.20587,-69.65365,-0.20421,-69.6678
100.14,-0.20421,-69.6678,-0.2029,-69.67505
100.15,-0.2029,-69.67505,-0.20173,-69.67982
100.16,-0.20173,-69.67982,-0.20053,-69.68669
100.17,-0.20053,-69.68669,-0.19933,-69.69432
100.18,-0.19933,-69.69432,-0.19803,-69.68812
100.19,-0.19803,-69.68812,-0.19668,-69.67695
100.2,-0.19668,-69.67695,-0.19523,-69.66793
100.21000000000001,-0.19523,-69.66793,-0.19373,-69.65967
100.22,-0.19373,-69.65967,-0.19219,-69.65657
100.23,-0.19219,-69.65657,-0.19064,-69.65532
100.24000000000001,-0.19064,-69.65532,-0.1887,-69.63924
100.25,-0.1887,-69.63924,-0.18664,-69.61786
100.26,-0.18664,-69.61786,-0.18457,-69.60781
100.27,-0.18457,-69.60781,-0.18251,-69.60184
100.28,-0.18251,-69.60184,-0.18065,-69.59961
100.29,-0.18065,-69.59961,-0.17886,-69.59874
100.3,-0.17886,-69.59874,-0.17706,-69.60283
100.31,-0.17706,-69.60283,-0.17526,-69.60871
100.32000000000001,-0.17526,-69.60871,-0.17334,-69.61862
100.33,-0.17334,-69.61862,-0.17139,-69.62996
100.34,-0.17139,-69.62996,-0.16912,-69.62485
100.35000000000001,-0.16912,-69.62485,-0.16673,-69.61383
100.36,-0.16673,-69.61383,-0.16425,-69.60795
100.37,-0.16425,-69.60795,-0.16172,-69.6039
100.38,-0.16172,-69.6039,-0.15896,-69.59732
100.39,-0.15896,-69.59732,-0.15612,-69.58982
100.4,-0.15612,-69.58982,-0.15317,-69.57424
100.41,-0.15317,-69.57424,-0.15018,-69.55576
100.42,-0.15018,-69.55576,-0.14736,-69.54489
100.43,-0.14736,-69.54489,-0.14461,-69.53675
100.44,-0.14461,-69.53675,-0.14172,-69.51687
100.45,-0.14172,-69.51687,-0.13878,-69.49277
100.46000000000001,-0.13878,-69.49277,-0.13572,-69.46112
100.47,-0.13572,-69.46112,-0.1326,-69.42676
100.48,-0.1326,-69.42676,-0.12958,-69.4008
100.49000000000001,-0.12958,-69.4008,-0.1266,-69.37786
100.5,-0.1266,-69.37786,-0.12421,-69.3579
100.51,-0.12421,-69.3579,-0.12203,-69.33901
100.52,-0.12203,-69.33901,-0.11995,-69.31837
100.53,-0.11995,-69.31837,-0.11791,-69.2971
100.54,-0.11791,-69.2971,-0.11576,-69.27705
100.55,-0.11576,-69.27705,-0.11358,-69.25743
100.56,-0.11358,-69.25743,-0.11156,-69.24423
100.57000000000001,-0.11156,-69.24423,-0.1096,-69.23333
100.58,-0.1096,-69.23333,-0.1079,-69.22579
100.59,-0.1079,-69.22579,-0.1063,-69.21947
100.60000000000001,-0.1063,-69.21947,-0.10425,-69.20058
100.61,-0.10425,-69.20058,-0.10204,-69.17718
100.62,-0.10204,-69.17718,-0.09978,-69.14292
100.63,-0.09978,-69.14292,-0.09752,-69.10475
100.64,-0.09752,-69.10475,-0.09592,-69.07544
100.65,-0.09592,-69.07544,-0.09456,-69.04929
100.66,-0.09456,-69.04929,-0.09392,-69.02402
100.67,-0.09392,-69.02402,-0.09355,-68.99905
100.68,-0.09355,-68.99905,-0.09317,-68.96876
100.69,-0.09317,-68.96876,-0.0928,-68.93656
100.7,-0.0928,-68.93656,-0.09308,-68.91145
100.71000000000001,-0.09308,-68.91145,-0.0936,-68.88889
100.72,-0.0936,-68.88889,-0.09478,-68.8717
100.73,-0.09478,-68.8717,-0.0962,-68.85645
100.74000000000001,-0.0962,-68.85645,-0.09809,-68.84736
100.75,-0.09809,-68.84736,-0.10016,-68.84049
100.76,-0.10016,-68.84049,-0.10236,-68.84295
100.77,-0.10236,-68.84295,-0.10462,-68.84876
100.78,-0.10462,-68.84876,-0.10722,-68.84102
100.79,-0.10722,-68.84102,-0.10996,-68.8284
100.8,-0.10996,-68.8284,-0.11308,-68.82903
100.81,-0.11308,-68.82903,-0.11634,-68.83441
100.82000000000001,-0.11634,-68.83441,-0.11958,-68.83086
100.83,-0.11958,-68.83086,-0.12282,-68.82411
100.84,-0.12282,-68.82411,-0.12582,-68.80574
100.85000000000001,-0.12582,-68.80574,-0.12873,-68.7832
100.86,-0.12873,-68.7832,-0.1317,-68.76814
100.87,-0.1317,-68.76814,-0.13468,-68.75577
100.88,-0.13468,-68.75577,-0.13786,-68.73368
100.89,-0.13786,-68.73368,-0.1411,-68.70808
100.9,-0.1411,-68.70808,-0.14467,-68.69881
100.91,-0.14467,-68.69881,-0.14835,-68.69541
100.92,-0.14835,-68.69541,-0.15186,-68.69626
100.93,-0.15186,-68.69626,-0.1553,-68.69863
100.94,-0.1553,-68.69863,-0.15892,-68.69405
100.95,-0.15892,-68.69405,-0.1626,-68.68697
100.96000000000001,-0.1626,-68.68697,-0.16625,-68.70805
100.97,-0.16625,-68.70805,-0.16988,-68.73926
100.98,-0.16988,-68.73926,-0.17331,-68.76018
100.99000000000001,-0.17331,-68.76018,-0.17667,-68.77741
101.0,-0.17667,-68.77741,-0.1799,-68.79243
101.01,-0.1799,-68.79243,-0.18309,-68.80667
101.02,-0.18309,-68.80667,-0.18615,-68.82789
101.03,-0.18615,-68.82789,-0.18917,-68.85162
101.04,-0.18917,-68.85162,-0.19192,-68.87203
101.05,-0.19192,-68.87203,-0.19459,-68.89125
101.06,-0.19459,-68.89125,-0.19759,-68.91432
101.07000000000001,-0.19759,-68.91432,-0.20071,-68.93878
101.08,-0.20071,-68.93878,-0.20342,-68.96128
101.09,-0.20342,-68.96128,-0.20599,-68.98308
101.10000000000001,-0.20599,-68.98308,-0.20823,-68.99066
